165	4	-1.49444
165	4.25	-1.03655
165	4.5	-0.800597
165	4.75	-0.739976
165	5	-0.811306
165	5.25	-0.990758
165	5.5	-1.2426
165	5.75	-1.49464
165	6	-1.66964
165	6.25	-1.77703
165	6.5	-1.88218
165	6.75	-2.03122
165	7	-2.25513
165	7.25	-2.58152
165	7.5	-3.03751
165	7.75	-3.681
165	8	-4.56601
165	8.25	-4.60937
165	8.5	-4.40628
165	8.75	-4.42327
165	9	-4.618
165	9.25	-4.94179
165	9.5	-5.33104
165	9.75	-5.92639
165	10	-6.74716
165	10.25	-7.2831
165	10.5	-7.51539
165	10.75	-7.12523
165	11	-7.65122
165	11.25	-7.68766
165	11.5	-7.75137
165	11.75	-10.257
165	12	-8.28655
165	12.25	-8.61442
165	12.5	-8.68223
165	12.75	-8.55624
165	13	-8.77962
165	13.25	-8.63439
165	13.5	-8.70813
165	13.75	-8.73901
165	14	-8.71775
165	14.25	-8.76043
165	14.5	-8.76234
165	14.75	-8.77927
165	15	-8.79588
165	15.25	-8.80606
165	15.5	-8.8225
165	15.75	-8.83469
165	16	-8.84788
165	16.25	-8.86123
165	16.5	-8.87354
165	16.75	-8.88624
165	17	-8.89845
165	17.25	-8.91051
165	17.5	-8.92242
165	17.75	-8.93406
165	18	-8.94557
165	18.25	-8.95687
165	18.5	-8.96799
165	18.75	-8.97895
165	19	-8.98973
165	19.25	-9.00034
165	19.5	-9.0108
165	19.75	-9.02109
165	20	-9.03124
176	0	-0.802535
176	0.25	-0.318876
176	0.5	0.120741
176	0.75	0.355175
176	1	0.440623
176	1.25	0.415169
176	1.5	0.338895
176	1.75	0.288055
176	2	0.278367
176	2.25	0.266558
176	2.5	0.21254
176	2.75	0.0838691
176	3	-0.143478
176	3.25	-0.473238
176	3.5	-0.890255
176	3.75	-1.35415
176	4	-1.46972
176	4.25	-1.17571
176	4.5	-0.982347
176	4.75	-0.936037
176	5	-1.01061
176	5.25	-1.18953
176	5.5	-1.45257
176	5.75	-1.75497
176	6	-2.03578
176	6.25	-2.27886
176	6.5	-2.49764
176	6.75	-2.6724
176	7	-2.86507
176	7.25	-3.18539
176	7.5	-3.60072
176	7.75	-3.94548
176	8	-4.27349
176	8.25	-4.7328
176	8.5	-5.12993
176	8.75	-4.99359
176	9	-5.23546
176	9.25	-6.5141
176	9.5	-5.92598
176	9.75	-5.93137
176	10	-6.39664
176	10.25	-6.4417
176	10.5	-6.3659
176	10.75	-6.29068
176	11	-6.42823
176	11.25	-6.45289
176	11.5	-6.40583
176	11.75	-6.46329
176	12	-6.48054
176	12.25	-6.49182
176	12.5	-6.51206
176	12.75	-6.52726
176	13	-6.54746
176	13.25	-6.56193
176	13.5	-6.57789
176	13.75	-6.59486
176	14	-6.60963
176	14.25	-6.62505
176	14.5	-6.63997
176	14.75	-6.65452
176	15	-6.66893
176	15.25	-6.68293
176	15.5	-6.69676
176	15.75	-6.71031
176	16	-6.7236
176	16.25	-6.73668
176	16.5	-6.74951
176	16.75	-6.76212
176	17	-6.77451
176	17.25	-6.78669
176	17.5	-6.79867
176	17.75	-6.81045
176	18	-6.82204
176	18.25	-6.83344
176	18.5	-6.84466
176	18.75	-6.85569
176	19	-6.86656
176	19.25	-6.87725
176	19.5	-6.88778
176	19.75	-6.89815
176	20	-6.90836
187	0	-0.359569
187	0.25	-0.286234
187	0.5	-0.133318
187	0.75	-0.0147303
187	1	-0.0160623
187	1.25	-0.208508
187	1.5	-0.617888
187	1.75	-0.556521
187	2	-0.127892
187	2.25	0.0795778
187	2.5	0.0944794
187	2.75	-0.0591127
187	3	-0.387356
187	3.25	-0.89435
187	3.5	-1.36259
187	3.75	-1.36169
187	4	-1.25171
187	4.25	-1.19682
187	4.5	-1.204
187	4.75	-1.25986
187	5	-1.36747
187	5.25	-1.57998
187	5.5	-1.97463
187	5.75	-2.6044
187	6	-3.05659
187	6.25	-3.19015
187	6.5	-3.85513
187	6.75	-3.75882
187	7	-3.41224
187	7.25	-3.69575
187	7.5	-5.11099
187	7.75	-4.42584
187	8	-4.12145
187	8.25	-4.3774
187	8.5	-4.69935
187	8.75	-4.49975
187	9	-4.47219
187	9.25	-4.61117
187	9.5	-4.63132
187	9.75	-4.60819
187	10	-4.64275
187	10.25	-4.68101
187	10.5	-4.69841
187	10.75	-4.71304
187	11	-4.7374
187	11.25	-4.76005
187	11.5	-4.77749
187	11.75	-4.7968
187	12	-4.81635
187	12.25	-4.83458
187	12.5	-4.85238
187	12.75	-4.86991
187	13	-4.88714
187	13.25	-4.90387
187	13.5	-4.92023
187	13.75	-4.9363
187	14	-4.95201
187	14.25	-4.96739
187	14.5	-4.98246
187	14.75	-4.99723
187	15	-5.01172
187	15.25	-5.02592
187	15.5	-5.03986
187	15.75	-5.05354
187	16	-5.06696
187	16.25	-5.08014
187	16.5	-5.09309
187	16.75	-5.1058
187	17	-5.1183
187	17.25	-5.13057
187	17.5	-5.14264
187	17.75	-5.15451
187	18	-5.16618
187	18.25	-5.17766
187	18.5	-5.18895
187	18.75	-5.20006
187	19	-5.21099
187	19.25	-5.22176
187	19.5	-5.23235
187	19.75	-5.24278
187	20	-5.25305
198	0	-1.07004
198	0.25	-0.956572
198	0.5	-0.706663
198	0.75	-0.484181
198	1	-0.395981
198	1.25	-0.504233
198	1.5	-0.799794
198	1.75	-0.697192
198	2	-0.277462
198	2.25	-0.0531607
198	2.5	-0.0231318
198	2.75	-0.169545
198	3	-0.509798
198	3.25	-1.11736
198	3.5	-1.85182
198	3.75	-1.52018
198	4	-1.35623
198	4.25	-1.46213
198	4.5	-1.76026
198	4.75	-1.97856
198	5	-1.89167
198	5.25	-1.90529
198	5.5	-2.18181
198	5.75	-2.75997
198	6	-3.1383
198	6.25	-3.04523
198	6.5	-3.15027
198	6.75	-3.12993
198	7	-3.01532
198	7.25	-3.063
198	7.5	-3.2031
198	7.75	-3.24655
198	8	-3.23059
198	8.25	-3.25927
198	8.5	-3.30613
198	8.75	-3.33115
198	9	-3.35204
198	9.25	-3.38242
198	9.5	-3.41028
198	9.75	-3.43265
198	10	-3.45582
198	10.25	-3.47998
198	10.5	-3.50266
198	10.75	-3.52408
198	11	-3.5453
198	11.25	-3.56612
198	11.5	-3.58617
198	11.75	-3.6057
198	12	-3.62481
198	12.25	-3.64344
198	12.5	-3.6616
198	12.75	-3.67933
198	13	-3.69667
198	13.25	-3.71361
198	13.5	-3.73017
198	13.75	-3.74638
198	14	-3.76223
198	14.25	-3.77776
198	14.5	-3.79297
198	14.75	-3.80787
198	15	-3.82248
198	15.25	-3.8368
198	15.5	-3.85084
198	15.75	-3.86462
198	16	-3.87814
198	16.25	-3.89141
198	16.5	-3.90445
198	16.75	-3.91725
198	17	-3.92982
198	17.25	-3.94218
198	17.5	-3.95432
198	17.75	-3.96626
198	18	-3.97799
198	18.25	-3.98953
198	18.5	-4.00089
198	18.75	-4.01205
198	19	-4.02304
198	19.25	-4.03386
198	19.5	-4.04451
198	19.75	-4.05499
198	20	-4.0653
209	0	-3.10909
209	0.25	-2.56981
209	0.5	-1.55911
209	0.75	-0.98707
209	1	-0.668322
209	1.25	-0.501634
209	1.5	-0.403964
209	1.75	-0.300866
209	2	-0.186192
209	2.25	-0.112008
209	2.5	-0.118863
209	2.75	-0.221113
209	3	-0.413929
209	3.25	-0.664123
209	3.5	-0.896618
209	3.75	-1.06523
209	4	-1.24525
209	4.25	-1.55836
209	4.5	-2.15883
209	4.75	-2.72597
209	5	-2.1475
209	5.25	-1.92489
209	5.5	-1.93613
209	5.75	-2.05668
209	6	-2.18178
209	6.25	-2.2636
209	6.5	-2.31561
209	6.75	-2.34568
209	7	-2.36656
209	7.25	-2.39916
209	7.5	-2.44272
209	7.75	-2.48183
209	8	-2.51288
209	8.25	-2.54262
209	8.5	-2.57309
209	8.75	-2.60215
209	9	-2.62969
209	9.25	-2.65664
209	9.5	-2.68278
209	9.75	-2.70777
209	10	-2.73191
209	10.25	-2.75541
209	10.5	-2.77822
209	10.75	-2.80031
209	11	-2.82177
209	11.25	-2.84265
209	11.5	-2.86297
209	11.75	-2.88274
209	12	-2.90201
209	12.25	-2.9208
209	12.5	-2.93913
209	12.75	-2.95702
209	13	-2.97449
209	13.25	-2.99157
209	13.5	-3.00826
209	13.75	-3.02458
209	14	-3.04055
209	14.25	-3.05618
209	14.5	-3.07149
209	14.75	-3.08649
209	15	-3.10118
209	15.25	-3.11559
209	15.5	-3.12971
209	15.75	-3.14357
209	16	-3.15716
209	16.25	-3.1705
209	16.5	-3.1836
209	16.75	-3.19646
209	17	-3.2091
209	17.25	-3.22151
209	17.5	-3.23371
209	17.75	-3.2457
209	18	-3.25748
209	18.25	-3.26907
209	18.5	-3.28047
209	18.75	-3.29168
209	19	-3.30272
209	19.25	-3.31357
209	19.5	-3.32426
209	19.75	-3.33477
209	20	-3.34513
220	0	-2.69254
220	0.25	-2.38781
220	0.5	-1.78146
220	0.75	-1.2962
220	1	-0.963646
220	1.25	-0.740136
220	1.5	-0.587156
220	1.75	-0.478867
220	2	-0.405988
220	2.25	-0.372678
220	2.5	-0.38665
220	2.75	-0.450936
220	3	-0.560303
220	3.25	-0.701385
220	3.5	-0.858473
220	3.75	-1.02533
220	4	-1.21063
220	4.25	-1.42326
220	4.5	-1.63899
220	4.75	-1.77954
220	5	-1.80825
220	5.25	-1.80008
220	5.5	-1.81645
220	5.75	-1.86337
220	6	-1.92397
220	6.25	-1.98272
220	6.5	-2.03322
220	6.75	-2.07563
220	7	-2.11327
220	7.25	-2.14971
220	7.5	-2.18608
220	7.75	-2.22131
220	8	-2.25457
220	8.25	-2.28613
220	8.5	-2.31643
220	8.75	-2.34558
220	9	-2.37365
220	9.25	-2.40072
220	9.5	-2.42687
220	9.75	-2.45213
220	10	-2.47655
220	10.25	-2.5002
220	10.5	-2.52314
220	10.75	-2.5454
220	11	-2.56701
220	11.25	-2.58802
220	11.5	-2.60846
220	11.75	-2.62836
220	12	-2.64774
220	12.25	-2.66663
220	12.5	-2.68506
220	12.75	-2.70305
220	13	-2.72061
220	13.25	-2.73776
220	13.5	-2.75453
220	13.75	-2.77093
220	14	-2.78697
220	14.25	-2.80267
220	14.5	-2.81804
220	14.75	-2.8331
220	15	-2.84785
220	15.25	-2.86231
220	15.5	-2.87649
220	15.75	-2.89039
220	16	-2.90403
220	16.25	-2.91742
220	16.5	-2.93056
220	16.75	-2.94346
220	17	-2.95614
220	17.25	-2.96859
220	17.5	-2.98082
220	17.75	-2.99284
220	18	-3.00466
220	18.25	-3.01628
220	18.5	-3.02771
220	18.75	-3.03896
220	19	-3.05002
220	19.25	-3.0609
220	19.5	-3.07161
220	19.75	-3.08215
220	20	-3.09253
