216.375	0.360993
216.396	0.361083
216.417	0.361174
216.438	0.361264
216.458	0.361355
216.479	0.361446
216.5	0.361536
216.521	0.361627
216.542	0.361717
216.563	0.361808
216.583	0.361899
216.604	0.361989
216.625	0.36208
216.646	0.36217
216.667	0.362261
216.688	0.362351
216.708	0.362442
216.729	0.362532
216.75	0.362623
216.771	0.362713
216.792	0.362804
216.813	0.362894
216.833	0.362985
216.854	0.363075
216.875	0.363166
216.896	0.363256
216.917	0.363346
216.938	0.363437
216.958	0.363527
216.979	0.363618
217	0.363708
217.021	0.363799
217.042	0.363889
217.063	0.363979
217.083	0.36407
217.104	0.36416
217.125	0.36425
217.146	0.364341
217.167	0.364431
217.188	0.364521
217.208	0.364612
217.229	0.364702
217.25	0.364792
217.271	0.364883
217.292	0.364973
217.313	0.365063
217.333	0.365154
217.354	0.365244
217.375	0.365334
217.396	0.365424
217.417	0.365515
217.438	0.365605
217.458	0.365695
217.479	0.365785
217.5	0.365876
217.521	0.365966
217.542	0.366056
217.563	0.366146
217.583	0.366237
217.604	0.366327
217.625	0.366417
217.646	0.366507
217.667	0.366597
217.688	0.366687
217.708	0.366778
217.729	0.366868
217.75	0.366958
217.771	0.367048
217.792	0.367138
217.813	0.367228
217.833	0.367318
217.854	0.367409
217.875	0.367499
217.896	0.367589
217.917	0.367679
217.938	0.367769
217.958	0.367859
217.979	0.367949
218	0.368039
218.021	0.368129
218.042	0.368219
218.063	0.368309
218.083	0.368399
218.104	0.368489
218.125	0.368579
218.146	0.368669
218.167	0.368759
218.188	0.368849
218.208	0.368939
218.229	0.369029
218.25	0.369119
218.271	0.369209
218.292	0.369299
218.313	0.369389
218.333	0.369479
218.354	0.369569
218.375	0.369659
218.396	0.369749
218.417	0.369839
218.438	0.369929
218.458	0.370019
218.479	0.370109
218.5	0.370198
218.521	0.370288
218.542	0.370378
218.563	0.370468
218.583	0.370558
218.604	0.370648
218.625	0.370738
218.646	0.370827
218.667	0.370917
218.688	0.371007
218.708	0.371097
218.729	0.371187
218.75	0.371277
218.771	0.371366
218.792	0.371456
218.813	0.371546
218.833	0.371636
218.854	0.371725
218.875	0.371815
218.896	0.371905
218.917	0.371995
218.938	0.372084
218.958	0.372174
218.979	0.372264
219	0.372354
219.021	0.372443
219.042	0.372533
219.063	0.372623
219.083	0.372712
219.104	0.372802
219.125	0.372892
219.146	0.372981
219.167	0.373071
219.188	0.373161
219.208	0.37325
219.229	0.37334
219.25	0.37343
219.271	0.373519
219.292	0.373609
219.313	0.373698
219.333	0.373788
219.354	0.373878
219.375	0.373967
219.396	0.374057
219.417	0.374146
219.438	0.374236
219.458	0.374326
219.479	0.374415
219.5	0.374505
219.521	0.374594
219.542	0.374684
219.563	0.374773
219.583	0.374863
219.604	0.374952
219.625	0.375042
219.646	0.375131
219.667	0.375221
219.688	0.37531
219.708	0.3754
219.729	0.375489
219.75	0.375579
219.771	0.375668
219.792	0.375757
219.813	0.375847
219.833	0.375936
219.854	0.376026
219.875	0.376115
219.896	0.376205
219.917	0.376294
219.938	0.376383
219.958	0.376473
219.979	0.376562
220	0.376652
220.021	0.376741
220.042	0.37683
220.063	0.37692
220.083	0.377009
220.104	0.377098
220.125	0.377188
220.146	0.377277
220.167	0.377366
220.188	0.377456
220.208	0.377545
220.229	0.377634
220.25	0.377723
220.271	0.377813
220.292	0.377902
220.313	0.377991
220.333	0.378081
220.354	0.37817
220.375	0.378259
220.396	0.378348
220.417	0.378438
220.438	0.378527
220.458	0.378616
220.479	0.378705
220.5	0.378794
220.521	0.378884
220.542	0.378973
220.563	0.379062
220.583	0.379151
220.604	0.37924
220.625	0.379329
220.646	0.379419
220.667	0.379508
220.688	0.379597
220.708	0.379686
220.729	0.379775
220.75	0.379864
220.771	0.379953
220.792	0.380043
220.813	0.380132
220.833	0.380221
220.854	0.38031
220.875	0.380399
220.896	0.380488
220.917	0.380577
220.938	0.380666
220.958	0.380755
220.979	0.380844
221	0.380933
221.021	0.381022
221.042	0.381111
221.063	0.3812
221.083	0.381289
221.104	0.381378
221.125	0.381467
221.146	0.381556
221.167	0.381645
221.188	0.381734
221.208	0.381823
221.229	0.381912
221.25	0.382001
221.271	0.38209
221.292	0.382179
221.313	0.382268
221.333	0.382357
221.354	0.382446
221.375	0.382535
221.396	0.382624
221.417	0.382712
221.438	0.382801
221.458	0.38289
221.479	0.382979
221.5	0.383068
221.521	0.383157
221.542	0.383246
221.563	0.383335
221.583	0.383423
221.604	0.383512
221.625	0.383601
221.646	0.38369
221.667	0.383779
221.688	0.383867
221.708	0.383956
221.729	0.384045
221.75	0.384134
221.771	0.384223
221.792	0.384311
221.813	0.3844
221.833	0.384489
221.854	0.384578
221.875	0.384666
221.896	0.384755
221.917	0.384844
221.938	0.384933
221.958	0.385021
221.979	0.38511
222	0.385199
222.021	0.385287
222.042	0.385376
222.063	0.385465
222.083	0.385553
222.104	0.385642
222.125	0.385731
222.146	0.385819
222.167	0.385908
222.188	0.385997
222.208	0.386085
222.229	0.386174
222.25	0.386263
222.271	0.386351
222.292	0.38644
222.313	0.386528
222.333	0.386617
222.354	0.386706
222.375	0.386794
222.396	0.386883
222.417	0.386971
222.438	0.38706
222.458	0.387148
222.479	0.387237
222.5	0.387325
222.521	0.387414
222.542	0.387503
222.563	0.387591
222.583	0.38768
222.604	0.387768
222.625	0.387857
222.646	0.387945
222.667	0.388034
222.688	0.388122
222.708	0.38821
222.729	0.388299
222.75	0.388387
222.771	0.388476
222.792	0.388564
222.813	0.388653
222.833	0.388741
222.854	0.388829
222.875	0.388918
222.896	0.389006
222.917	0.389095
222.938	0.389183
222.958	0.389271
222.979	0.38936
223	0.389448
223.021	0.389537
223.042	0.389625
223.063	0.389713
223.083	0.389802
223.104	0.38989
223.125	0.389978
223.146	0.390067
223.167	0.390155
223.188	0.390243
223.208	0.390332
223.229	0.39042
223.25	0.390508
223.271	0.390596
223.292	0.390685
223.313	0.390773
223.333	0.390861
223.354	0.390949
223.375	0.391038
223.396	0.391126
223.417	0.391214
223.438	0.391302
223.458	0.391391
223.479	0.391479
223.5	0.391567
223.521	0.391655
223.542	0.391743
223.563	0.391832
223.583	0.39192
223.604	0.392008
223.625	0.392096
223.646	0.392184
223.667	0.392272
223.688	0.392361
223.708	0.392449
223.729	0.392537
223.75	0.392625
223.771	0.392713
223.792	0.392801
223.813	0.392889
223.833	0.392977
223.854	0.393065
223.875	0.393154
223.896	0.393242
223.917	0.39333
223.938	0.393418
223.958	0.393506
223.979	0.393594
224	0.393682
224.021	0.39377
224.042	0.393858
224.063	0.393946
224.083	0.394034
224.104	0.394122
224.125	0.39421
224.146	0.394298
224.167	0.394386
224.188	0.394474
224.208	0.394562
224.229	0.39465
224.25	0.394738
224.271	0.394826
224.292	0.394914
224.313	0.395002
224.333	0.39509
224.354	0.395178
224.375	0.395265
224.396	0.395353
224.417	0.395441
224.438	0.395529
224.458	0.395617
224.479	0.395705
224.5	0.395793
224.521	0.395881
224.542	0.395969
224.563	0.396056
224.583	0.396144
224.604	0.396232
224.625	0.39632
224.646	0.396408
224.667	0.396496
224.688	0.396583
224.708	0.396671
224.729	0.396759
224.75	0.396847
224.771	0.396935
224.792	0.397022
224.813	0.39711
224.833	0.397198
224.854	0.397286
224.875	0.397374
224.896	0.397461
224.917	0.397549
224.938	0.397637
224.958	0.397724
224.979	0.397812
225	0.3979
225.021	0.397988
225.042	0.398075
225.063	0.398163
225.083	0.398251
225.104	0.398338
225.125	0.398426
225.146	0.398514
225.167	0.398601
225.188	0.398689
225.208	0.398777
225.229	0.398864
225.25	0.398952
225.271	0.39904
225.292	0.399127
225.313	0.399215
225.333	0.399302
225.354	0.39939
225.375	0.399478
225.396	0.399565
225.417	0.399653
225.438	0.39974
225.458	0.399828
225.479	0.399916
225.5	0.400003
225.521	0.400091
225.542	0.400178
225.563	0.400266
225.583	0.400353
225.604	0.400441
225.625	0.400528
225.646	0.400616
225.667	0.400703
225.688	0.400791
225.708	0.400878
225.729	0.400966
225.75	0.401053
225.771	0.401141
225.792	0.401228
225.813	0.401316
225.833	0.401403
225.854	0.40149
225.875	0.401578
225.896	0.401665
225.917	0.401753
225.938	0.40184
225.958	0.401928
225.979	0.402015
226	0.402102
226.021	0.40219
226.042	0.402277
226.063	0.402365
226.083	0.402452
226.104	0.402539
226.125	0.402627
226.146	0.402714
226.167	0.402801
226.188	0.402889
226.208	0.402976
226.229	0.403063
226.25	0.403151
226.271	0.403238
226.292	0.403325
226.313	0.403413
226.333	0.4035
226.354	0.403587
226.375	0.403674
226.396	0.403762
226.417	0.403849
226.438	0.403936
226.458	0.404023
226.479	0.404111
226.5	0.404198
226.521	0.404285
226.542	0.404372
226.563	0.40446
226.583	0.404547
226.604	0.404634
226.625	0.404721
226.646	0.404808
226.667	0.404896
226.688	0.404983
226.708	0.40507
226.729	0.405157
226.75	0.405244
226.771	0.405331
226.792	0.405418
226.813	0.405506
226.833	0.405593
226.854	0.40568
226.875	0.405767
226.896	0.405854
226.917	0.405941
226.938	0.406028
226.958	0.406115
226.979	0.406202
227	0.40629
227.021	0.406377
227.042	0.406464
227.063	0.406551
227.083	0.406638
227.104	0.406725
227.125	0.406812
227.146	0.406899
227.167	0.406986
227.188	0.407073
227.208	0.40716
227.229	0.407247
227.25	0.407334
227.271	0.407421
227.292	0.407508
227.313	0.407595
227.333	0.407682
227.354	0.407769
227.375	0.407856
227.396	0.407943
227.417	0.40803
227.438	0.408117
227.458	0.408204
227.479	0.40829
227.5	0.408377
227.521	0.408464
227.542	0.408551
227.563	0.408638
227.583	0.408725
227.604	0.408812
227.625	0.408899
227.646	0.408986
227.667	0.409072
227.688	0.409159
227.708	0.409246
227.729	0.409333
227.75	0.40942
227.771	0.409507
227.792	0.409594
227.813	0.40968
227.833	0.409767
227.854	0.409854
227.875	0.409941
227.896	0.410028
227.917	0.410114
227.938	0.410201
227.958	0.410288
227.979	0.410375
228	0.410461
228.021	0.410548
228.042	0.410635
228.063	0.410722
228.083	0.410808
228.104	0.410895
228.125	0.410982
228.146	0.411069
228.167	0.411155
228.188	0.411242
228.208	0.411329
228.229	0.411415
228.25	0.411502
228.271	0.411589
228.292	0.411675
228.313	0.411762
228.333	0.411849
228.354	0.411935
228.375	0.412022
228.396	0.412109
228.417	0.412195
228.438	0.412282
228.458	0.412369
228.479	0.412455
228.5	0.412542
228.521	0.412628
228.542	0.412715
228.563	0.412801
228.583	0.412888
228.604	0.412975
228.625	0.413061
228.646	0.413148
228.667	0.413234
228.688	0.413321
228.708	0.413407
228.729	0.413494
228.75	0.41358
228.771	0.413667
228.792	0.413753
228.813	0.41384
228.833	0.413926
228.854	0.414013
228.875	0.414099
228.896	0.414186
228.917	0.414272
228.938	0.414359
228.958	0.414445
228.979	0.414532
229	0.414618
229.021	0.414705
229.042	0.414791
229.063	0.414878
229.083	0.414964
229.104	0.41505
229.125	0.415137
229.146	0.415223
229.167	0.41531
229.188	0.415396
229.208	0.415482
229.229	0.415569
229.25	0.415655
229.271	0.415741
229.292	0.415828
229.313	0.415914
229.333	0.416001
229.354	0.416087
229.375	0.416173
229.396	0.41626
229.417	0.416346
229.438	0.416432
229.458	0.416518
229.479	0.416605
229.5	0.416691
229.521	0.416777
229.542	0.416864
229.563	0.41695
229.583	0.417036
229.604	0.417122
229.625	0.417209
229.646	0.417295
229.667	0.417381
229.688	0.417467
229.708	0.417554
229.729	0.41764
229.75	0.417726
229.771	0.417812
229.792	0.417898
229.813	0.417985
229.833	0.418071
229.854	0.418157
229.875	0.418243
229.896	0.418329
229.917	0.418416
229.938	0.418502
229.958	0.418588
229.979	0.418674
230	0.41876
230.021	0.418846
230.042	0.418932
230.063	0.419019
230.083	0.419105
230.104	0.419191
230.125	0.419277
230.146	0.419363
230.167	0.419449
230.188	0.419535
230.208	0.419621
230.229	0.419707
230.25	0.419793
230.271	0.419879
230.292	0.419965
230.313	0.420051
230.333	0.420138
230.354	0.420224
230.375	0.42031
230.396	0.420396
230.417	0.420482
230.438	0.420568
230.458	0.420654
230.479	0.42074
230.5	0.420826
230.521	0.420912
230.542	0.420998
230.563	0.421083
230.583	0.421169
230.604	0.421255
230.625	0.421341
230.646	0.421427
230.667	0.421513
230.688	0.421599
230.708	0.421685
230.729	0.421771
230.75	0.421857
230.771	0.421943
230.792	0.422029
230.813	0.422115
230.833	0.4222
230.854	0.422286
230.875	0.422372
230.896	0.422458
230.917	0.422544
230.938	0.42263
230.958	0.422716
230.979	0.422801
231	0.422887
231.021	0.422973
231.042	0.423059
231.063	0.423145
231.083	0.423231
231.104	0.423316
231.125	0.423402
231.146	0.423488
231.167	0.423574
231.188	0.42366
231.208	0.423745
231.229	0.423831
231.25	0.423917
231.271	0.424003
231.292	0.424088
231.313	0.424174
231.333	0.42426
231.354	0.424345
231.375	0.424431
231.396	0.424517
231.417	0.424603
231.438	0.424688
231.458	0.424774
231.479	0.42486
231.5	0.424945
231.521	0.425031
231.542	0.425117
231.563	0.425202
231.583	0.425288
231.604	0.425374
231.625	0.425459
231.646	0.425545
231.667	0.425631
231.688	0.425716
231.708	0.425802
231.729	0.425887
231.75	0.425973
231.771	0.426059
231.792	0.426144
231.813	0.42623
231.833	0.426315
231.854	0.426401
231.875	0.426486
231.896	0.426572
231.917	0.426658
231.938	0.426743
231.958	0.426829
231.979	0.426914
232	0.427
232.021	0.427085
232.042	0.427171
232.063	0.427256
232.083	0.427342
232.104	0.427427
232.125	0.427513
232.146	0.427598
232.167	0.427684
232.188	0.427769
232.208	0.427855
232.229	0.42794
232.25	0.428026
232.271	0.428111
232.292	0.428197
232.313	0.428282
232.333	0.428367
232.354	0.428453
232.375	0.428538
232.396	0.428624
232.417	0.428709
232.438	0.428794
232.458	0.42888
232.479	0.428965
232.5	0.429051
232.521	0.429136
232.542	0.429221
232.563	0.429307
232.583	0.429392
232.604	0.429477
232.625	0.429563
232.646	0.429648
232.667	0.429733
232.688	0.429819
232.708	0.429904
232.729	0.429989
232.75	0.430075
232.771	0.43016
232.792	0.430245
232.813	0.43033
232.833	0.430416
232.854	0.430501
232.875	0.430586
232.896	0.430672
232.917	0.430757
232.938	0.430842
232.958	0.430927
232.979	0.431013
233	0.431098
233.021	0.431183
233.042	0.431268
233.063	0.431353
233.083	0.431439
233.104	0.431524
233.125	0.431609
233.146	0.431694
233.167	0.431779
233.188	0.431865
233.208	0.43195
233.229	0.432035
233.25	0.43212
233.271	0.432205
233.292	0.43229
233.313	0.432375
233.333	0.432461
233.354	0.432546
233.375	0.432631
233.396	0.432716
233.417	0.432801
233.438	0.432886
233.458	0.432971
233.479	0.433056
233.5	0.433141
233.521	0.433226
233.542	0.433312
233.563	0.433397
233.583	0.433482
233.604	0.433567
233.625	0.433652
233.646	0.433737
233.667	0.433822
233.688	0.433907
233.708	0.433992
233.729	0.434077
233.75	0.434162
233.771	0.434247
233.792	0.434332
233.813	0.434417
233.833	0.434502
233.854	0.434587
233.875	0.434672
233.896	0.434757
233.917	0.434842
233.938	0.434927
233.958	0.435012
233.979	0.435096
234	0.435181
234.021	0.435266
234.042	0.435351
234.063	0.435436
234.083	0.435521
234.104	0.435606
234.125	0.435691
234.146	0.435776
234.167	0.435861
234.188	0.435945
234.208	0.43603
234.229	0.436115
234.25	0.4362
234.271	0.436285
234.292	0.43637
234.313	0.436455
234.333	0.436539
234.354	0.436624
234.375	0.436709
234.396	0.436794
234.417	0.436879
234.438	0.436964
234.458	0.437048
234.479	0.437133
234.5	0.437218
234.521	0.437303
234.542	0.437387
234.563	0.437472
234.583	0.437557
234.604	0.437642
234.625	0.437726
234.646	0.437811
234.667	0.437896
234.688	0.437981
234.708	0.438065
234.729	0.43815
234.75	0.438235
234.771	0.438319
234.792	0.438404
234.813	0.438489
234.833	0.438574
234.854	0.438658
234.875	0.438743
234.896	0.438828
234.917	0.438912
234.938	0.438997
234.958	0.439082
234.979	0.439166
235	0.439251
235.021	0.439335
235.042	0.43942
235.063	0.439505
235.083	0.439589
235.104	0.439674
235.125	0.439759
235.146	0.439843
235.167	0.439928
235.188	0.440012
235.208	0.440097
235.229	0.440181
235.25	0.440266
235.271	0.440351
235.292	0.440435
235.313	0.44052
235.333	0.440604
235.354	0.440689
235.375	0.440773
235.396	0.440858
235.417	0.440942
235.438	0.441027
235.458	0.441111
235.479	0.441196
235.5	0.44128
235.521	0.441365
235.542	0.441449
235.563	0.441534
235.583	0.441618
235.604	0.441703
235.625	0.441787
235.646	0.441871
235.667	0.441956
235.688	0.44204
235.708	0.442125
235.729	0.442209
235.75	0.442294
235.771	0.442378
235.792	0.442462
235.813	0.442547
235.833	0.442631
235.854	0.442716
235.875	0.4428
235.896	0.442884
235.917	0.442969
235.938	0.443053
235.958	0.443137
235.979	0.443222
236	0.443306
236.021	0.44339
236.042	0.443475
236.063	0.443559
236.083	0.443643
236.104	0.443728
236.125	0.443812
236.146	0.443896
236.167	0.443981
236.188	0.444065
236.208	0.444149
236.229	0.444234
236.25	0.444318
236.271	0.444402
236.292	0.444486
236.313	0.444571
236.333	0.444655
236.354	0.444739
236.375	0.444823
236.396	0.444908
236.417	0.444992
236.438	0.445076
236.458	0.44516
236.479	0.445244
236.5	0.445329
236.521	0.445413
236.542	0.445497
236.563	0.445581
236.583	0.445665
236.604	0.445749
236.625	0.445834
236.646	0.445918
236.667	0.446002
236.688	0.446086
236.708	0.44617
236.729	0.446254
236.75	0.446338
236.771	0.446423
236.792	0.446507
236.813	0.446591
236.833	0.446675
236.854	0.446759
236.875	0.446843
236.896	0.446927
236.917	0.447011
236.938	0.447095
236.958	0.447179
236.979	0.447263
237	0.447348
237.021	0.447432
237.042	0.447516
237.063	0.4476
237.083	0.447684
237.104	0.447768
237.125	0.447852
237.146	0.447936
237.167	0.44802
237.188	0.448104
237.208	0.448188
237.229	0.448272
237.25	0.448356
237.271	0.44844
237.292	0.448524
237.313	0.448608
237.333	0.448692
237.354	0.448776
237.375	0.448859
237.396	0.448943
237.417	0.449027
237.438	0.449111
237.458	0.449195
237.479	0.449279
237.5	0.449363
237.521	0.449447
237.542	0.449531
237.563	0.449615
237.583	0.449699
237.604	0.449782
237.625	0.449866
237.646	0.44995
237.667	0.450034
237.688	0.450118
237.708	0.450202
237.729	0.450286
237.75	0.450369
237.771	0.450453
237.792	0.450537
237.813	0.450621
237.833	0.450705
237.854	0.450789
237.875	0.450872
237.896	0.450956
237.917	0.45104
237.938	0.451124
237.958	0.451208
237.979	0.451291
238	0.451375
238.021	0.451459
238.042	0.451543
238.063	0.451626
238.083	0.45171
238.104	0.451794
238.125	0.451878
238.146	0.451961
238.167	0.452045
238.188	0.452129
238.208	0.452212
238.229	0.452296
238.25	0.45238
238.271	0.452463
238.292	0.452547
238.313	0.452631
238.333	0.452715
238.354	0.452798
238.375	0.452882
238.396	0.452966
238.417	0.453049
238.438	0.453133
238.458	0.453216
238.479	0.4533
238.5	0.453384
238.521	0.453467
238.542	0.453551
238.563	0.453635
238.583	0.453718
238.604	0.453802
238.625	0.453885
238.646	0.453969
238.667	0.454053
238.688	0.454136
238.708	0.45422
238.729	0.454303
238.75	0.454387
238.771	0.45447
238.792	0.454554
238.813	0.454637
238.833	0.454721
238.854	0.454804
238.875	0.454888
238.896	0.454971
238.917	0.455055
238.938	0.455138
238.958	0.455222
238.979	0.455305
239	0.455389
239.021	0.455472
239.042	0.455556
239.063	0.455639
239.083	0.455723
239.104	0.455806
239.125	0.45589
239.146	0.455973
239.167	0.456057
239.188	0.45614
239.208	0.456223
239.229	0.456307
239.25	0.45639
239.271	0.456474
239.292	0.456557
239.313	0.45664
239.333	0.456724
239.354	0.456807
239.375	0.456891
239.396	0.456974
239.417	0.457057
239.438	0.457141
239.458	0.457224
239.479	0.457307
239.5	0.457391
239.521	0.457474
239.542	0.457557
239.563	0.457641
239.583	0.457724
239.604	0.457807
239.625	0.457891
239.646	0.457974
239.667	0.458057
239.688	0.458141
239.708	0.458224
239.729	0.458307
239.75	0.45839
239.771	0.458474
239.792	0.458557
239.813	0.45864
239.833	0.458723
239.854	0.458807
239.875	0.45889
239.896	0.458973
239.917	0.459056
239.938	0.45914
239.958	0.459223
239.979	0.459306
240	0.459389
240.021	0.459472
240.042	0.459556
240.063	0.459639
240.083	0.459722
240.104	0.459805
240.125	0.459888
240.146	0.459972
240.167	0.460055
240.188	0.460138
240.208	0.460221
240.229	0.460304
240.25	0.460387
240.271	0.46047
240.292	0.460553
240.313	0.460637
240.333	0.46072
240.354	0.460803
240.375	0.460886
240.396	0.460969
240.417	0.461052
240.438	0.461135
240.458	0.461218
240.479	0.461301
240.5	0.461384
240.521	0.461467
240.542	0.46155
240.563	0.461634
240.583	0.461717
240.604	0.4618
240.625	0.461883
240.646	0.461966
240.667	0.462049
240.688	0.462132
240.708	0.462215
240.729	0.462298
240.75	0.462381
240.771	0.462464
240.792	0.462547
240.813	0.46263
240.833	0.462713
240.854	0.462796
240.875	0.462879
240.896	0.462961
240.917	0.463044
240.938	0.463127
240.958	0.46321
240.979	0.463293
241	0.463376
241.021	0.463459
241.042	0.463542
241.063	0.463625
241.083	0.463708
241.104	0.463791
241.125	0.463874
241.146	0.463956
241.167	0.464039
241.188	0.464122
241.208	0.464205
241.229	0.464288
241.25	0.464371
241.271	0.464454
241.292	0.464536
241.313	0.464619
241.333	0.464702
241.354	0.464785
241.375	0.464868
241.396	0.464951
241.417	0.465033
241.438	0.465116
241.458	0.465199
241.479	0.465282
241.5	0.465365
241.521	0.465447
241.542	0.46553
241.563	0.465613
241.583	0.465696
241.604	0.465778
241.625	0.465861
241.646	0.465944
241.667	0.466027
241.688	0.466109
241.708	0.466192
241.729	0.466275
241.75	0.466358
241.771	0.46644
241.792	0.466523
241.813	0.466606
241.833	0.466688
241.854	0.466771
241.875	0.466854
241.896	0.466936
241.917	0.467019
241.938	0.467102
241.958	0.467184
241.979	0.467267
242	0.46735
242.021	0.467432
242.042	0.467515
242.063	0.467598
242.083	0.46768
242.104	0.467763
242.125	0.467845
242.146	0.467928
242.167	0.468011
242.188	0.468093
242.208	0.468176
242.229	0.468258
242.25	0.468341
242.271	0.468424
242.292	0.468506
242.313	0.468589
242.333	0.468671
242.354	0.468754
242.375	0.468836
242.396	0.468919
242.417	0.469001
242.438	0.469084
242.458	0.469167
242.479	0.469249
242.5	0.469332
242.521	0.469414
242.542	0.469497
242.563	0.469579
242.583	0.469662
242.604	0.469744
242.625	0.469826
242.646	0.469909
242.667	0.469991
242.688	0.470074
242.708	0.470156
242.729	0.470239
242.75	0.470321
242.771	0.470404
242.792	0.470486
242.813	0.470568
242.833	0.470651
242.854	0.470733
242.875	0.470816
242.896	0.470898
242.917	0.470981
242.938	0.471063
242.958	0.471145
242.979	0.471228
243	0.47131
243.021	0.471392
243.042	0.471475
243.063	0.471557
243.083	0.47164
243.104	0.471722
243.125	0.471804
243.146	0.471887
243.167	0.471969
243.188	0.472051
243.208	0.472134
243.229	0.472216
243.25	0.472298
243.271	0.47238
243.292	0.472463
243.313	0.472545
243.333	0.472627
243.354	0.47271
243.375	0.472792
243.396	0.472874
243.417	0.472956
243.438	0.473039
243.458	0.473121
243.479	0.473203
243.5	0.473285
243.521	0.473368
243.542	0.47345
243.563	0.473532
243.583	0.473614
243.604	0.473696
243.625	0.473779
243.646	0.473861
243.667	0.473943
243.688	0.474025
243.708	0.474107
243.729	0.47419
243.75	0.474272
243.771	0.474354
243.792	0.474436
243.813	0.474518
243.833	0.4746
243.854	0.474683
243.875	0.474765
243.896	0.474847
243.917	0.474929
243.938	0.475011
243.958	0.475093
243.979	0.475175
244	0.475257
244.021	0.475339
244.042	0.475422
244.063	0.475504
244.083	0.475586
244.104	0.475668
244.125	0.47575
244.146	0.475832
244.167	0.475914
244.188	0.475996
244.208	0.476078
244.229	0.47616
244.25	0.476242
244.271	0.476324
244.292	0.476406
244.313	0.476488
244.333	0.47657
244.354	0.476652
244.375	0.476734
244.396	0.476816
244.417	0.476898
244.438	0.47698
244.458	0.477062
244.479	0.477144
244.5	0.477226
244.521	0.477308
244.542	0.47739
244.563	0.477472
244.583	0.477554
244.604	0.477636
244.625	0.477718
244.646	0.4778
244.667	0.477882
244.688	0.477964
244.708	0.478046
244.729	0.478127
244.75	0.478209
244.771	0.478291
244.792	0.478373
244.813	0.478455
244.833	0.478537
244.854	0.478619
244.875	0.478701
244.896	0.478783
244.917	0.478864
244.938	0.478946
244.958	0.479028
244.979	0.47911
245	0.479192
245.021	0.479274
245.042	0.479355
245.063	0.479437
245.083	0.479519
245.104	0.479601
245.125	0.479683
245.146	0.479764
245.167	0.479846
245.188	0.479928
245.208	0.48001
245.229	0.480092
245.25	0.480173
245.271	0.480255
245.292	0.480337
245.313	0.480419
245.333	0.4805
245.354	0.480582
245.375	0.480664
245.396	0.480746
245.417	0.480827
245.438	0.480909
245.458	0.480991
245.479	0.481072
245.5	0.481154
245.521	0.481236
245.542	0.481318
245.563	0.481399
245.583	0.481481
245.604	0.481563
245.625	0.481644
245.646	0.481726
245.667	0.481808
245.688	0.481889
245.708	0.481971
245.729	0.482052
245.75	0.482134
245.771	0.482216
245.792	0.482297
245.813	0.482379
245.833	0.482461
245.854	0.482542
245.875	0.482624
245.896	0.482705
245.917	0.482787
245.938	0.482869
245.958	0.48295
245.979	0.483032
246	0.483113
246.021	0.483195
246.042	0.483276
246.063	0.483358
246.083	0.48344
246.104	0.483521
246.125	0.483603
246.146	0.483684
246.167	0.483766
246.188	0.483847
246.208	0.483929
246.229	0.48401
246.25	0.484092
246.271	0.484173
246.292	0.484255
246.313	0.484336
246.333	0.484418
246.354	0.484499
246.375	0.484581
246.396	0.484662
246.417	0.484744
246.438	0.484825
246.458	0.484906
246.479	0.484988
246.5	0.485069
246.521	0.485151
246.542	0.485232
246.563	0.485314
246.583	0.485395
246.604	0.485476
246.625	0.485558
246.646	0.485639
246.667	0.485721
246.688	0.485802
246.708	0.485883
246.729	0.485965
246.75	0.486046
246.771	0.486127
246.792	0.486209
246.813	0.48629
246.833	0.486372
246.854	0.486453
246.875	0.486534
246.896	0.486616
246.917	0.486697
246.938	0.486778
246.958	0.48686
246.979	0.486941
247	0.487022
247.021	0.487103
247.042	0.487185
247.063	0.487266
247.083	0.487347
247.104	0.487429
247.125	0.48751
247.146	0.487591
247.167	0.487672
247.188	0.487754
247.208	0.487835
247.229	0.487916
247.25	0.487997
247.271	0.488079
247.292	0.48816
247.313	0.488241
247.333	0.488322
247.354	0.488404
247.375	0.488485
247.396	0.488566
247.417	0.488647
247.438	0.488728
247.458	0.48881
247.479	0.488891
247.5	0.488972
247.521	0.489053
247.542	0.489134
247.563	0.489215
247.583	0.489297
247.604	0.489378
247.625	0.489459
247.646	0.48954
247.667	0.489621
247.688	0.489702
247.708	0.489783
247.729	0.489864
247.75	0.489946
247.771	0.490027
247.792	0.490108
247.813	0.490189
247.833	0.49027
247.854	0.490351
247.875	0.490432
247.896	0.490513
247.917	0.490594
247.938	0.490675
247.958	0.490756
247.979	0.490837
248	0.490918
248.021	0.490999
248.042	0.491081
248.063	0.491162
248.083	0.491243
248.104	0.491324
248.125	0.491405
248.146	0.491486
248.167	0.491567
248.188	0.491648
248.208	0.491729
248.229	0.49181
248.25	0.491891
248.271	0.491972
248.292	0.492052
248.313	0.492133
248.333	0.492214
248.354	0.492295
248.375	0.492376
248.396	0.492457
248.417	0.492538
248.438	0.492619
248.458	0.4927
248.479	0.492781
248.5	0.492862
248.521	0.492943
248.542	0.493024
248.563	0.493105
248.583	0.493185
248.604	0.493266
248.625	0.493347
248.646	0.493428
248.667	0.493509
248.688	0.49359
248.708	0.493671
248.729	0.493752
248.75	0.493832
248.771	0.493913
248.792	0.493994
248.813	0.494075
248.833	0.494156
248.854	0.494237
248.875	0.494317
248.896	0.494398
